"name","clean_calories","clean_total_fat","clean_saturated_fat","clean_cholesterol","clean_sodium","clean_choline","clean_folic_acid","clean_protein","clean_carbohydrate","clean_calcium","clean_irom","clean_vitamin_c","clean_vitamin_a","clean_fat","clean_sugars","clean_water"
"Fast foods, and sausage, cheese, with egg, breakfast burrito",277,16,6.4,137,744,84.3,36,11.1,22.97,132,2.28,0.5,489,15.63,2.57,47.55
"Potatoes, whole milk and butter added, home-prepared, mashed",113,4.2,2.6,11,317,13.5,0,1.86,16.81,24,0.26,6,138,4.22,1.43,75.61
"Puddings, prepared with whole milk, regular, dry mix, banana",111,2.9,1.6,9,158,11.2,0,2.74,18.44,101,0.04,0,141,2.89,15.98,74.96
"Sauce, low sodium, ready-to-serve, spaghetti/marinara, pasta",51,1.5,0.2,2,30,13.7,0,1.41,8.06,27,0.78,2,650,1.48,5.5,87.39
"Fish, dry heat, cooked, flatfish (flounder and sole species)",86,2.4,0.5,56,363,79.9,0,15.24,0,25,0.23,0,37,2.37,0,81.11
"Salami, 50% less sodium, sliced, dry, pork and beef, Italian",350,26,9.8,89,936,0,0,21.8,6.4,8,1.51,0,0,26.4,0,40.5
"Cereals ready-to-eat, Cinnamon Burst CHEERIOS, GENERAL MILLS",375,6.1,0.7,0,375,0,0,6.3,83.2,313,25.29,46.9,1563,6.09,28.1,2.2
"Restaurant, from kids' menu, macaroni & cheese, family style",151,6.1,2.1,10,361,3.9,12,5.42,18.8,99,0.68,0,118,6.06,3.09,68.24
"Chicken, stewed, cooked, meat only, wing, broilers or fryers",181,7.2,2,74,73,70.6,0,27.18,0,13,1.12,0,54,7.18,0,67.01
"Beef, broiled, cooked, patty, 97% lean meat / 3% fat, ground",153,4.5,2.2,88,64,86,0,26.36,0,5,2.88,0,9,4.46,0,67.96
"Beef, broiled, cooked, patty, 93% lean meat / 7% fat, ground",193,8.9,3.7,88,66,84.8,0,26.22,0,9,2.78,0,9,8.94,0,63.81
"Nuts, without salt added, dry roasted, hazelnuts or filberts",646,62,4.5,0,0,0,0,15.03,17.6,123,4.38,3.8,61,62.4,4.89,2.52
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Blueberry, KELLOGG",363,1.5,0.4,0,481,16.8,448,6.9,86.3,18,27,70,2500,1.5,26.7,3.5
"MORNINGSTAR FARMS Mediterranean Chickpea, unprepared, frozen",200,6.5,0.9,1,357,0,0,15.5,19.8,94,1.7,0,0,6.5,1.1,56.4
"Fish, raw (may have been previously frozen), Alaska, pollock",56,0.4,0.1,46,333,65,0,12.19,0,15,0.22,0,10,0.41,0,86.75
"CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce",156,6,2.8,30,371,0,0,7.96,17.62,135,0.52,0,496,6,4.15,66.8
"Puddings, prepared with 2% milk, regular, dry mix, chocolate",111,2.1,1.3,7,102,12.9,0,3.28,19.76,112,0.34,0.1,163,2.06,11.85,73.94
"Tofu, prepared with calcium sulfate, dried-frozen (koyadofu)",470,30,4.4,0,6,0,0,52.43,8.3,2134,9.73,0.7,0,30.34,0,5.78
"Beef, raw, separable lean only, flank, imported, New Zealand",142,6.7,2.3,49,47,0,0,20.53,0,4,1.57,0,26,6.67,0,73.62
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Delight",381,7.3,6.3,0,582,28.5,433,6.5,81.2,18,26.1,68,2419,7.3,29.9,3
"Veal, roasted, cooked, separable lean and fat, arm, shoulder",183,8.3,3.5,108,90,0,0,25.46,0,26,1.15,0,0,8.25,0,64.68
"Veal, braised, cooked, separable lean and fat, arm, shoulder",236,10,4,148,87,0,0,33.63,0,28,1.38,0,0,10.24,0,55.28
"Beef, simmered, cooked, heart, variety meats and by-products",165,4.7,1.4,212,59,228.8,0,28.48,0.15,5,6.38,0,0,4.73,0,65.67
"Beef, simmered, cooked, brain, variety meats and by-products",151,11,2.4,3100,108,490.9,0,11.67,1.48,9,2.3,10.5,117,10.53,0,74.86
"Soup, ready-to-serve, canned, reduced sodium, chicken noodle",41,1.3,0.4,4,186,5.7,4,3.29,3.84,11,0.33,0.4,964,1.34,0.34,90.46
"Milk, with added vitamin A and vitamin D, 2% fat, evaporated",107,2,1.2,0,100,16.6,0,6.67,15.74,267,0.19,16,192,2,6.67,74.04
"Turkey, roasted, cooked, meat and skin, dark meat from whole",206,10,2.9,134,105,93.2,0,27.27,0.07,17,1.45,0,47,9.95,0,61.66
"Peas and carrots, with salt, drained, boiled, cooked, frozen",48,0.4,0.1,0,304,18.1,0,3.09,10.12,23,0.94,8.1,9514,0.42,4.36,85.8
"Soup, prepared with equal volume milk, canned, tomato bisque",79,2.6,1.3,9,442,0,0,2.51,11.73,74,0.35,2.8,350,2.63,0,81.51
"Cookie, and chocolate coating, coconut, vanilla with caramel",489,26,18,2,182,11.4,20,3.5,64.1,40,3.2,0.2,25,25.8,35.8,5.7
"Cereals, high fiber, Cinnamon Swirl, Instant Oatmeal, QUAKER",366,4.8,0.9,0,473,0,0,8.79,75.67,278,9.41,0.2,3112,4.8,14.7,7.52
"Fast Foods, Skin and breading from all pieces, Fried Chicken",398,29,7.9,82,965,41.5,32,14.11,19.56,92,1.12,0,71,29.22,0,33.87
"Pork, unheated, extra lean and regular, boneless, ham, cured",162,8.4,2.7,53,1278,69.9,0,18.26,2.28,7,0.9,0,0,8.39,0,66.92
"CAMPBELL'S Red and White, condensed, Cream of Asparagus Soup",89,5.7,1.6,4,669,0,0,1.61,7.26,0,0,0,161,5.65,1.61,83.9
"Potsticker or wonton, unprepared, frozen, pork and vegetable",136,5.5,1.7,17,441,52.4,0,8.28,13.28,28,0.74,8.3,78,5.52,2.76,70.94
"Cowpeas, without salt, boiled, cooked, mature seeds, catjang",117,0.7,0.2,0,19,0,0,8.13,20.32,26,3.05,0.4,10,0.71,0,69.7
"Turkey, roasted, cooked, meat and skin, breast, retail parts",164,5.3,1.7,79,114,6.6,0,29.01,0.05,15,1.03,0,32,5.33,0,64.59
"Fish, batter-dipped and fried, cooked, mixed species, shark",228,14,3.2,59,122,0,10,18.62,6.39,50,1.11,0,180,13.82,0,60.09
"Margarine-like, without salt, 20% fat, vegetable oil spread",175,20,2.9,0,0,12.4,0,0,0.4,0,0,0,3577,19.5,0,78.8
"KELLOGG'S, Frosted Orange Cream Toaster Pastries, POP-TARTS",401,12,3.9,2,387,0,0,3.9,70.6,0,4.6,0,1000,11.5,31.8,12.75
"KELLOGG'S, Frosted Spring Berry Toaster Pastries, POP-TARTS",390,9.6,3.1,0,321,0,0,4,72.3,0,3.5,0,962,9.6,31.3,12.75
"KELLOGG'S, Frosted Sugar Cookie Toaster Pastries, POP-TARTS",393,11,3.5,0,393,0,0,4.5,70.2,200,3.6,0,1000,10.6,27.5,12.8
"Oil, all purpose, soy ( partially hydrogenated), industrial",884,100,25,0,0,0.2,0,0,0,0,0,0,0,100,0,0
"Fast foods, with cone, soft-serve ice cream, light, vanilla",163,4.9,2.5,15,81,19.6,8,4.24,26.36,129,0.35,0.9,97,4.86,19.49,63.64
"Pork, raw, separable lean only, arm picnic, shoulder, fresh",120,3.8,1.2,62,90,69.6,0,20.26,0,11,0.62,0,7,3.77,0,75.51
"Snacks, French onion flavor, multigrain, SUNCHIPS, FRITOLAY",496,22,2.5,0,467,0,0,8.68,65.49,42,1.55,0.9,0,22.15,8.82,2.04
"CAMPBELL'S Red and White, condensed, Chicken NOODLEO's Soup",71,2,0.8,16,381,0,0,2.38,11.9,0,0.57,0,397,1.98,1.59,83
"Fish, brined (Alaska Native), smoked, chinook, king, salmon",430,30,7,107,693,0,0,39.9,0,23,4.5,0,527,30,0,23.6
"Chicken, fried, cooked, meat only, back, broilers or fryers",288,15,4.1,93,99,0,0,29.99,5.68,26,1.65,0,98,15.32,0,47.87
"Beans, with salt, boiled, cooked, mature seeds, red, kidney",127,0.5,0.1,0,238,30.5,0,8.67,22.8,28,2.94,1.2,0,0.5,0.32,66.94
"Fast foods, and sausage, cheese, egg, griddle cake sandwich",291,18,5.6,132,652,70.4,25,10.77,22.04,96,1.51,0,217,17.73,7.9,47.03
"Pork, raw, separable lean only, rump half, leg (ham), fresh",120,2.9,0.9,62,76,75,0,21.81,0,12,0.67,0,7,2.93,0,74.78
"Beef, braised, cooked, lungs, variety meats and by-products",120,3.7,1.3,277,101,0,0,20.4,0,11,5.4,32.7,39,3.7,0,76.4
"Beef, braised, cooked, liver, variety meats and by-products",191,5.3,2.9,396,79,426,0,29.08,5.13,6,6.54,1.9,31714,5.26,0,58.81
"Sausage, with cheddar cheese, sticks, pork and beef, summer",426,38,10,89,1483,0,0,19.43,1.82,81,2.26,0,749,37.91,0.12,36.2
"Fast foods, with condiments, single patty, large, hamburger",256,12,4.8,40,374,33.3,13,15.68,22.14,87,1.73,0.3,45,11.6,3.67,48.81
"PREGO Pasta, ready-to-serve, Organic Mushroom Italian Sauce",72,2.4,0.4,0,376,0,0,1.6,10.4,16,0.58,3.8,600,2.4,7.2,84.5
"GARDENBURGER Black Bean Chipotle Burger, unprepared, frozen",133,3.9,0.4,0,545,0,0,6.5,22,49,2.4,0,0,3.9,3.6,65.5
"Soup, ready-to-serve, chunky style, canned, beef stroganoff",98,4.6,2.3,21,435,18,10,5.1,9,20,0.88,0,820,4.6,1.68,79.9
"Infant formula, powder, with iron, GOOD START 2 SOY, GERBER",501,26,11,0,200,120,80,12.5,55.6,526,9,60,1517,25.6,55.6,2.9
"Beverages, powder, cereal grain beverage, coffee substitute",360,2.5,0.6,0,83,13.4,0,6.01,78.42,58,4.6,0,8,2.52,4.63,7.99
"Soup, canned, ready-to-serve, low sodium, cream of mushroom",53,3.7,1,1,20,5.8,2,1,4.53,19,0.21,0.4,24,3.7,1.72,90.3
"Nuts, lightly salted, with peanuts, oil roasted, mixed nuts",607,54,8.7,0,161,52,0,20.04,21.05,117,2.61,0.5,3,53.95,4.15,2.08
"Cookies, animal crackers (includes arrowroot, tea biscuits)",446,14,3.5,0,407,12,89,6.9,74.1,43,2.75,0,0,13.8,23.3,3.9
"Turkey breast, luncheon meat, prepackaged or deli, low salt",109,0.8,0.2,44,772,66.4,0,21.81,3.51,8,0.63,5.7,33,0.83,3.51,71.1
"Lamb, braised, cooked, heart, variety meats and by-products",185,7.9,3.1,249,63,0,0,24.97,1.93,14,5.52,7,0,7.91,0,64.2
"Veal, braised, cooked, heart, variety meats and by-products",186,6.8,1.8,176,58,0,0,29.12,0.13,8,4.32,10,0,6.75,0,62.18
"Cereals, Blueberry Mini SPOONERS, MALT-O-MEAL, ready-to-eat",350,1.9,0.4,0,2,0,0,8.81,79.4,33,29.45,0,0,1.92,18.44,4.4
"Potatoes, home-prepared from recipe using butter, au gratin",132,7.6,4.7,23,433,0,3,5.06,11.27,119,0.64,9.9,264,7.59,0,74
"Potatoes, dry form, flakes without milk, dehydrated, mashed",354,0.4,0.2,0,77,54.9,0,8.34,81.17,27,1.21,81,11,0.41,3.36,6.58
"Candies, prepared-from-recipe, chocolate marshmallow, fudge",453,17,11,25,85,0,0,2.26,71.34,45,0.96,0.2,273,17.48,64.06,7.82
"Beans, with salt, boiled, cooked, mature seeds, small white",142,0.6,0.2,0,238,0,0,8.97,25.81,73,2.84,0,0,0.64,0,63.24
"Pancakes plain, ready-to-heat (includes buttermilk), frozen",233,6.8,1.2,18,461,14.6,57,5.23,37.75,78,5.67,0.3,1511,6.83,8.32,48.37
"Cereals ready-to-eat, KELLOGG'S CRACKLIN' OAT BRAN, KELLOGG",395,14,6.2,0,280,29.2,185,9.2,70.3,59,3.7,31,816,14.1,28,3
"Milk, with added vitamin A and vitamin D, lowfat, chocolate",62,1,0.6,5,65,17,0,3.46,9.86,129,0.23,0.4,174,1,9.94,84.91
"Potatoes, unprepared, with butter sauce, frozen, hash brown",135,6.7,2.6,0,77,0,0,1.87,18.28,25,0.75,5.7,84,6.66,0,72.51
"CAMPBELL'S Red and White, condensed, Chicken and Stars Soup",56,1.6,0.4,4,381,0,0,2.38,8.73,0,0.29,0,397,1.59,0.79,86
"MORNINGSTAR FARMS Garden Veggie Nuggets, unprepared, frozen",197,12,1.1,1,420,0,0,9.6,16.9,74,1.9,0,0,12.2,3.5,58.7
"MORNINGSTAR FARMS Parmesan Garlic Wings, unprepared, frozen",227,8.6,1.2,1,616,0,0,14.2,24.1,82,3.5,0,0,8.6,1.3,50.4
"MORNINGSTAR FARMS Tuscan Greens & Beans, unprepared, frozen",112,6.3,3,12,161,0,0,5.9,11.7,99,1.4,0,0,6.3,2.3,72.9
"CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup",57,0.6,0.2,4,363,0,0,3.27,9.8,8,0.44,0,1020,0.61,2.04,84.3
"Corn with red and green peppers, solids and liquids, canned",75,0.6,0.1,0,347,0,0,2.33,18.17,5,0.79,8.8,232,0.55,0,77.5
"School Lunch, frozen, TONY'S Breakfast Pizza Sausage, pizza",240,10,3.5,20,600,0,0,10.39,26.99,176,2.1,0,395,10.04,5.87,50.2
"Snacks, reduced fat, made from dried potatoes, potato chips",502,26,6.8,0,450,0,0,4.56,64.76,29,1.11,12,0,26.14,0.63,2.22
"Cereals ready-to-eat, bagged cereal, Shredded Wheat, QUAKER",348,2,0.4,0,4,0,0,11.24,81.01,45,3.33,0,0,2.01,0.81,4.2
"Turkey, roasted, cooked, meat and skin, breast, all classes",189,7.4,2.1,74,63,0,0,28.71,0,21,1.4,0,0,7.41,0,63.22
"Cereals ready-to-eat, ISLAND VANILLA, KASHI ORGANIC PROMISE",350,1.9,0.4,0,12,0,0,10.7,80.8,37,2.8,0,0,1.9,16.9,5.2
"Veal, braised, cooked, separable lean only, blade, shoulder",198,6.5,1.8,158,101,126.8,0,32.66,0,40,1.47,0,0,6.48,0,59.24
"Veal, roasted, cooked, separable lean only, blade, shoulder",171,6.9,2.6,119,102,0,0,25.64,0,28,1,0,0,6.88,0,66.9
"KEEBLER, Soft 'n Chewy Chocolate Chip Cookies, CHIPS DELUXE",464,21,8.5,5,349,0,0,4.2,67.4,0,1.2,0,0,20.7,29.9,6
"CAMPBELL'S Red and White, condensed, Manhattan Clam Chowder",48,0.4,0.4,0,698,0,0,1.59,9.52,16,0.57,1,794,0.4,1.59,86.4
"Game meat, broiled, cooked, separable lean only, round, elk",156,2.6,1,78,51,0,0,30.94,0,5,4.08,0,0,2.64,0,65.43
"Salad dressing, without salt, reduced fat, italian dressing",76,6.4,0.5,6,30,0,0,0.47,4.57,9,0.65,0,12,6.38,4.55,84.68
"Chicken, raw, meat and skin, light meat, broilers or fryers",186,11,3.2,67,65,0,0,20.27,0,11,0.79,0,99,11.07,0,68.6
"Salad dressing, low calorie, mayonnaise and mayonnaise-type",263,19,3,26,837,8.5,0,0.9,23.9,14,0.26,0,220,19,4.34,54.3
"Margarine-like, with salt, tub, vegetable oil-butter spread",362,40,7.2,0,786,6.5,0,1,1,24,0.04,0.1,3571,40,0,56
"Chicken, roasted, cooked, meat and skin, broilers or fryers",239,14,3.8,88,82,65.9,0,27.3,0,15,1.26,0,161,13.6,0,59.45
"Cereals ready-to-eat, CHOCOLATE LUCKY CHARMS, GENERAL MILLS",381,4.4,0.6,0,539,12.6,338,5.59,84.4,357,16.1,21.4,1786,4.4,36.79,2.29
"Turkey, roasted, cooked, meat only, drumstick, retail parts",173,6.5,1.7,118,112,118.1,0,28.61,0,17,1.57,0,20,6.52,0,65.14
"Fast Foods, meat and skin and breading, Wing, Fried Chicken",310,20,5.4,114,867,82.2,17,21.14,11.19,67,1.04,0,53,20.09,0,44.57
"Seal, in oil (Alaska Native), dried, meat, bearded (Oogruk)",367,25,3.9,64,120,68.1,0,35.31,0,7,17,0,1947,25.08,0,35.48
"Cereals, dry, Cranberry Almond, KELLOGG'S SPECIAL K NOURISH",361,8.4,1.1,0,284,0,0,15,63.29,385,10.39,23,962,8.39,22.39,8.5
"Frostings, prepared with butter, dry mix, creamy, chocolate",408,13,8.4,24,124,2.1,0,1.11,71.8,12,0.93,0,278,13.06,0.01,13.33
"Cereals ready-to-eat, KELLOGG'S ALL-BRAN BRAN BUDS, KELLOGG",257,2.5,0.5,0,685,35.6,1292,8.9,81,63,15,20,1667,2.5,26.7,3
"Lamb, braised, cooked, lungs, variety meats and by-products",113,3.1,1.1,284,84,0,0,19.88,0,12,4.57,28,106,3.1,0,75.83
"Lamb, braised, cooked, liver, variety meats and by-products",220,8.8,3.4,501,56,0,0,30.57,2.53,8,8.28,4,24945,8.81,0,56.67
"Veal, braised, cooked, liver, variety meats and by-products",192,6.3,2,511,78,398.9,0,28.42,3.77,6,5.11,1.1,70564,6.26,0,59.86
"Veal, braised, cooked, lungs, variety meats and by-products",104,2.6,0.9,263,56,0,0,18.74,0,7,3.61,34,0,2.64,0,77.59
"KEEBLER, Chocolate Chip & Pecan Shortbread Cookies, SANDIES",546,32,11,11,304,0,0,5.6,59.2,0,2.9,0,0,32.1,26.5,2.5
"Turkey and pork sausage, cooked, patty or link, bulk, fresh",307,23,8,84,878,79.9,0,22.7,0.7,32,1.62,1.1,0,23,0,50.9
"Beverages, 3-2-1 Plan, powder, SLIMFAST Shake Mix, UNILEVER",448,13,1.5,5,472,3.4,384,8.13,73.92,364,0.68,1.3,3447,13.34,38.02,1.99
"Seeds, with salt added, oil roasted, sunflower seed kernels",592,51,7.1,0,733,55.1,0,20.06,22.89,87,4.28,1.1,9,51.3,3.11,1.54
"Chicken, fried, cooked, meat only, neck, broilers or fryers",229,12,3,105,99,0,0,26.87,1.77,41,2.98,0,162,11.88,0,58.71
"Seeds, with salt added, dry roasted, sunflower seed kernels",582,50,5.2,0,655,55.1,0,19.33,24.07,70,3.8,1.4,9,49.8,2.73,1.2
"KASHI Pizza, unprepared, frozen, single serve, Tikka Masala",191,5.9,2.1,8,247,0,0,10.2,29.5,97,1.4,0,0,5.9,4,49
"Lamb, braised, cooked, brain, variety meats and by-products",145,10,2.6,2043,134,0,0,12.55,0,12,1.68,12,0,10.17,0,75.73
"Veal, braised, cooked, brain, variety meats and by-products",136,9.6,2.2,3100,156,0,0,11.48,0,16,1.67,13,0,9.63,0,76.89
"Corn, unprepared, kernels cut off cob, frozen, white, sweet",88,0.8,0.2,0,3,0,0,3.02,20.73,4,0.41,6.3,3,0.77,9.09,75
"MORNINGSTAR FARMS Garden Veggie Patties, unprepared, frozen",176,5.5,0.8,2,525,0,0,17.8,13.7,59,2.2,1,373,5.5,1.8,60
"Pie crust, unenriched, ready-to-bake, frozen, standard-type",457,29,4.4,0,576,0,0,3.9,44.1,18,0.38,0,0,29.2,0,21
"Cereals ready-to-eat, Berry Fruitful, KASHI ORGANIC PROMISE",318,1.3,0.2,0,5,0,0,10.7,76.2,29,3,0,13,1.3,14.6,8.5
"Chicken, fried, cooked, meat only, wing, broilers or fryers",211,9.2,2.5,84,91,0,0,30.15,0,15,1.14,0,61,9.15,0,59.83
"Fast foods, with condiments, triple patty, large, hamburger",267,16,6.1,55,275,0,17,19.3,11.04,25,3.21,0.5,61,16.01,0,52.37
"MORNINGSTAR FARMS Chik Patties Original, unprepared, frozen",197,9.1,1.3,0,676,0,0,11.2,20.5,58,2.7,0,34,9.1,2,55.5
"Soup, prepared with equal volume water, canned, oyster stew",24,1.6,1,6,407,0,0,0.87,1.69,9,0.41,1.3,29,1.59,0,94.86
"Cereals ready-to-eat, Maple Brown Sugar LIFE Cereal, QUAKER",373,4.1,0.8,0,477,0,0,9.17,78.86,349,28.69,0,37,4.06,24.9,4.3
"SUBWAY, cold cut sub on white bread with lettuce and tomato",214,10,3.6,27,575,0,0,10.52,20.43,171,1.81,7.5,170,10.04,3.18,56.51
"Veal, roasted, cooked, separable lean only, leg (top round)",150,3.4,1.2,103,68,0,0,28.07,0,6,0.9,0,0,3.39,0,67.01
"Veal, braised, cooked, separable lean only, leg (top round)",203,5.1,1.9,135,67,0,0,36.71,0,9,1.32,0,0,5.09,0,56.18
"Soup, prepared with equal volume water, canned, tomato rice",47,1.1,0.2,1,319,7.8,0,0.82,8.54,11,0.31,5.8,210,1.06,2.95,88.52
"Beef, raw, separable lean only, flat, imported, New Zealand",154,7.7,2.5,55,50,0,0,21.3,0,5,1.9,0,36,7.69,0,70.81
"Mollusks, breaded and fried, cooked, mixed species, scallop",216,11,2.7,54,464,0,19,18.07,10.13,42,0.82,2.3,75,10.94,0,58.44
"Turkey, roasted, cooked, meat and skin, thigh, retail parts",183,9.5,3,116,101,96.8,0,23.95,0.41,4,1.5,0,46,9.5,0,65.12
"Beef macaroni with tomato sauce, reduced fat, frozen entree",113,2,0.4,10,178,17.8,23,5.89,17.99,12,1.3,3.9,152,1.96,3.8,73
"Soup, prepared with equal volume water, canned, beef noodle",34,1.2,0.5,2,325,7,6,1.93,3.58,8,0.44,0.2,101,1.23,1.03,92.16
"Salad dressing, fat-free, blue or roquefort cheese dressing",115,1,0.5,2,814,16.4,0,1.52,25.6,51,0.12,0.5,18,1.01,7.44,68
"Crustaceans, made from surimi, imitation, alaska king, crab",95,0.5,0.2,20,529,13,0,7.62,15,13,0.39,0,0,0.46,6.25,74.66
"Cheese spread, reduced fat, American or Cheddar cheese base",176,8.9,5.6,38,1102,42.6,0,13.41,10.71,557,0.36,0,656,8.88,7.06,61.82
"Pork, roasted, extra lean and regular, boneless, ham, cured",165,7.7,2.6,57,1385,85.9,0,21.97,0.5,8,1.4,0,0,7.66,0,65.75
"DIGIORNO Pizza, baked, frozen, rising crust, cheese topping",256,8.6,3.5,15,696,0,0,12.8,31.78,192,0.77,1.5,154,8.6,5,43.95
"Puddings, prepared with whole milk, instant, dry mix, lemon",115,2.9,1.7,11,267,0,0,2.7,20.1,99,0.06,0.8,105,2.9,0,73.2
"CAMPBELL'S Red and White, condensed, Cream of Broccoli Soup",73,4,1.2,4,605,0,0,1.61,9.68,16,0.29,1,242,4.03,2.42,84.8
"English muffins, raisin-cinnamon (includes apple-cinnamon)",240,1.8,0.5,0,299,16,54,7.91,48.1,114,4.5,1.3,0,1.8,14.76,40.6
"Chicken, stewed, cooked, meat and skin, broilers or fryers",219,13,3.5,78,67,57.4,0,24.68,0,13,1.16,0,146,12.56,0,63.93
"Beverages, reduced calorie, with whitener, instant, coffee",509,29,25,0,0,0.7,0,1.96,59.94,18,0.06,0,14,29.1,59,6.16
"Veal, raw, separable lean and fat, boneless, whole, breast",208,15,5.9,71,0,0,0,17.47,0,0,0,0,0,14.75,0,67.67
"Crackers, low salt (includes oyster, soda, soup), saltines",421,8.9,2,0,198,19.6,117,9.5,74.34,119,5.13,0,0,8.85,2.22,4.03
"KELLOGG'S, Frosted Pumpkin Pie Toaster Pastries, POP-TARTS",394,11,3.4,2,345,0,0,4.7,70.6,0,3.6,0,1000,10.5,28.6,12.75
"KELLOGG'S, Frosted Waffle Cone Toaster Pastries, POP-TARTS",373,6.8,2.3,0,432,0,0,3.9,74.3,200,3.6,0,1000,6.8,32.4,12.75
"Veal, raw, separable lean only, rib roast, rib, Australian",134,4.6,2.1,58,83,0,0,21.7,1.4,10,1.58,0,0,4.63,0,71.26
"Cookies, with rice cereal and chocolate chips, marshmallow",435,18,11,0,341,8.2,32,4.55,63.26,0,1.64,0,186,18.18,40.91,12.27
"MORNINGSTAR FARMS Asian Veggie Patties, unprepared, frozen",158,6.2,0.9,0,741,0,0,11.4,18.2,62,1.5,0,0,6.2,5,61.3
"Beef, baked, cooked, loaf, 90% lean meat / 10% fat, ground",214,11,4.4,88,61,85.5,0,26.62,0,13,2.89,0,9,11.1,0,61.33
"Cereals ready-to-eat, frosted oat cereal with marshmallows",400,3.3,0.6,0,533,16.1,334,7.1,84.7,333,15,20,1667,3.33,36.13,2.8
"Ice creams, All Natural Light Mint Chocolate Chip, BREYERS",196,7.1,4.5,15,67,0,0,4.69,28.39,160,0.52,1.4,404,7.09,25.38,59.11
"USDA Commodity, heated, cooked, boneless, ham, cured, pork",149,7.6,1.7,73,1155,0,0,18.84,0,6,0.85,23.3,0,7.62,0,71.8
"Soup, reduced sodium, condensed, canned, cream of mushroom",52,1.7,0.5,3,383,9.7,2,1.21,8.1,13,0.48,0,8,1.69,2.13,87.26
"CAMPBELL'S HEALTHY REQUEST, condensed, Chicken Noodle Soup",47,1.3,0.4,10,334,0,0,2.4,6.51,12,0.69,0.3,346,1.3,0.89,88.19
"Beef, baked, cooked, loaf, 75% lean meat / 25% fat, ground",254,17,6.4,88,70,76.2,0,24.56,0,28,2.43,0,9,16.5,0,57.5
"CAMPBELL'S, condensed, 25% Less Sodium Chicken Noodle Soup",49,1.3,0.4,12,446,0,0,2.9,6.3,12,0.6,0,176,1.29,0.6,87.8
"Lima beans, with salt, boiled, cooked, mature seeds, large",115,0.4,0.1,0,238,32.5,0,7.8,20.88,17,2.39,0,0,0.38,2.9,69.79
"Fast foods, hard shell, cheese and lettuce, taco with beef",226,13,4.4,28,397,32,2,8.86,19.85,89,1.19,0.4,131,12.7,0.9,57.02
"Candies, prepared-from-recipe, with nuts, chocolate, fudge",461,19,6.5,12,39,14.6,0,4.38,67.93,57,1.97,0.2,140,18.93,63.37,7.66
"Candies, M&M's Crispy Chocolate Candies, MARS SNACKFOOD US",475,19,12,12,136,0,0,4.28,72.4,90,0.86,0.5,167,19.32,58.94,1.7
"Cereals ready-to-eat, Gluten Free, KELLOGG'S RICE KRISPIES",371,2.3,0.5,0,614,0,663,7.8,82.4,10,30,50,4167,2.3,3.7,3.6
"Shortening frying (heavy duty), beef tallow and cottonseed",900,100,45,100,0,0,0,0,0,0,0,0,0,100,0,0
"Chicken, roasted, cooked, meat and skin, cornish game hens",259,18,5.1,131,64,56.5,0,22.27,0,13,0.91,0.5,106,18.21,0,58.68
"Cereals ready-to-eat, FIBER ONE Bran Cereal, GENERAL MILLS",207,2.3,0.4,0,356,12.3,314,6.59,84.3,333,15,20,18,2.29,1,3.22
"Candies, TWIX Peanut Butter Cookie Bars, MARS SNACKFOOD US",536,33,16,6,226,29.4,0,9.18,54.15,75,1.32,0.3,68,32.67,36.13,1.82
"Pork, raw, separable lean and fat, tenderloin, loin, fresh",120,3.5,1.2,65,52,79.7,0,20.65,0,6,0.97,0,2,3.53,0,74.97
"Cereals ready-to-eat, OAT BLENDERS with honey, MALT-O-MEAL",396,4.2,0.5,0,515,0,648,6.78,84.94,23,27,20,1667,4.17,21.62,3
"Chickpeas (garbanzo beans, bengal gram), raw, mature seeds",378,6,0.6,0,24,99.3,0,20.47,62.95,57,4.31,4,67,6.04,10.7,7.68
"Tortilla, includes plain and from mutton sandwich (Navajo)",237,1,0.3,0,482,0,87,7.28,49.94,70,3.81,0,0,0.95,2.75,39.96
"Cereals ready-to-eat, original big biscuit, Shredded Wheat, POST",337,2,0.4,0,2,23.1,0,11.37,78.96,56,2.63,0,0,2.01,0.94,6.1
"CAMPBELL'S, condensed, Cream of Mushroom with Roasted Garlic Soup",56,2,0.8,4,387,0,0,1.61,8.06,16,0,0,0,2.02,0.81,86.2
"Pork, braised, cooked, separable lean and fat, whole, loin, fresh",239,14,5.1,80,48,93.6,0,27.23,0,21,1.07,0.6,7,13.62,0,58.27
"Nuts, canned, flaked, sweetened, dried (desiccated), coconut meat",443,32,28,0,20,0,0,3.35,40.91,14,1.84,0,0,31.69,0,23.27
"Soup, single brand, ready-to-serve, sirloin burger with vegetables",77,3.7,1.3,11,361,0,0,4.2,6.8,0,0.87,0,1250,3.7,0,84.1
"PREGO Pasta, ready-to-serve, Roasted Garlic Parmesan Italian Sauce",77,0.8,0.4,4,369,0,0,2.31,10,31,0.55,0.9,577,0.77,7.69,83.7
"Cereals, reduced sugar, Apple and Cinnamon, Instant Oatmeal, QUAKER",358,5.6,1,0,535,0,0,10.29,72.17,355,12.77,1.3,3549,5.64,17.78,7.94
